,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
0,0,1388.75,1,4,8,66.32,2,31376.0,0,0,7476.0,-0.6642196731499047
1,1,1053.63,4,7,3,65.6,2,10347.4359,1,0,10200.0,0.06746372693455172
2,2,1078.57,3,5,5,75.53,1,8315.0,0,0,10320.0,-0.5373742323688798
3,3,1072.52,2,5,8,55.81,2,33459.84615,0,0,5296.153846,-0.19171360243442467
4,4,1139.03,1,6,3,60.04,2,9974.0,0,0,7140.0,-1.7552218089247826
5,5,1171.16,6,5,3,60.99,2,30068.96552,0,0,0.0,0.06956501220409077
6,6,1263.22,1,5,3,62.67,2,15640.0,0,0,0.0,1.6079398983288424
7,7,1138.12,2,8,7,64.21,2,36971.0,0,0,0.0,-2.032074242783788
8,8,968.73,5,4,3,67.38,2,12434.0,0,0,4004.0,-2.029776605635031
9,9,1323.45,2,7,1,63.56,2,10808.0,1,1,0.0,0.16797467335319982
10,10,1821.0,3,6,5,62.09,2,9801.960784,0,0,5096.0,0.7286702693459438
11,11,1417.49,3,4,7,64.54,2,20003.13187,0,0,4384.615385,-0.430211188624563
12,12,848.16,2,5,3,64.0,2,13425.0,0,0,3380.0,-0.857626399149683
13,13,622.41,6,8,8,67.05,2,41396.55172,0,0,13200.0,-1.9165593281725781
14,14,716.27,7,1,2,74.28,1,14108.62069,0,0,4472.0,-1.451652338371178
15,15,3247.2,5,7,3,1.0,5,9453.0,1,1,5830.0,0.6127033127094754
16,16,982.3,2,1,6,78.6,1,27342.0,0,0,0.0,-1.018988325372203
17,17,920.6,6,10,1,71.96,1,6400.0,1,1,5200.0,0.18981744348683594
18,18,1087.98,6,4,5,68.3,2,31044.82759,0,0,4608.0,0.23747137911342084
19,19,904.4,1,9,7,74.02,1,21118.30986,0,0,6240.0,-0.08349034549930118
20,20,735.34,7,9,3,71.66,1,17568.96552,0,0,5350.0,1.3142843300715628
21,21,1148.31,3,10,5,73.88,1,8573.913043,0,0,9724.0,-1.0582737045527795
22,22,1084.55,7,8,5,58.96,2,45548.27586,0,0,0.0,-2.3565564741191367
23,23,1933.51,5,10,9,63.8,2,33961.97183,0,0,0.0,0.11013954696248367
24,24,1574.26,7,7,1,28.92,4,15337.93103,1,1,0.0,0.3828232334627791
25,25,1217.08,1,8,10,64.92,2,70021.0,0,0,15600.0,0.8107592667574446
26,26,1461.11,6,8,4,31.92,4,37739.65517,0,0,0.0,-0.2336305369279586
31,31,864.07,7,10,4,71.64,1,29963.7931,0,0,4320.0,-0.41593915676055293
32,32,1621.98,3,2,8,63.03,2,23218.75,0,0,3912.0,1.1919722921166673
33,33,1454.71,5,10,7,62.68,2,34002.0,0,0,0.0,-1.6205445583693066
34,34,1350.12,3,8,9,53.37,3,34022.5,0,0,15600.0,-1.149182871917951
35,35,2036.88,7,6,1,36.48,4,17389.65517,1,1,0.0,0.14891249552907496
36,36,995.44,2,5,3,68.46,2,14065.0,0,0,3840.0,-0.5525436864784525
37,37,1450.11,3,9,2,68.75,1,1808.75,1,1,10200.0,0.31323376616716136
38,38,942.52,7,1,3,68.26,2,22574.13793,0,0,3036.0,1.3204010038594718
40,40,1149.75,3,8,4,64.76,2,4342.142857,0,0,15000.0,1.3658917055396012
41,41,1705.18,4,10,5,57.74,2,16447.45763,0,0,5200.0,0.2659654052993867
42,42,1078.0,7,2,1,59.3,2,9168.965517,1,1,0.0,1.0340170444149368
44,44,1165.62,1,8,10,69.25,1,34744.56522,0,0,11868.0,-0.46478082418191025
45,45,1098.66,3,7,8,62.63,2,26033.33333,0,0,6720.0,2.583017426988748
46,46,1780.25,5,7,9,61.53,2,16976.31579,0,0,10512.0,-3.7490018986249485
47,47,1477.6,2,6,8,44.81,3,41455.0,0,0,0.0,2.148336983580228
48,48,1309.27,4,4,4,54.91,2,16108.0,0,0,4740.0,0.0033422951508556196
50,50,1369.59,6,7,3,58.92,2,19022.41379,0,0,4800.0,0.5159672061485278
51,51,819.13,2,4,3,78.38,1,13104.0,0,0,3744.0,1.7558130955874083
